,text,switch_len,pos,lemma,dep,morph,lang,position
1035,"['—', 'Oh', '!', 'C’est', 'la', 'perle', 'des', 'femmes', ',', 'princesse', '!', '—']",12,"['PUNCT', 'NOUN', 'PUNCT', 'ADJ', 'AUX', 'DET', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'NOUN', 'PUNCT', 'NOUN']","['—', 'oh', '!', 'c’', 'être', 'le', 'perle', 'de', 'femme', ',', 'princesse', '!', '—']","['punct', 'ROOT', 'punct', 'nsubj', 'cop', 'det', 'ROOT', 'case', 'nmod', 'punct', 'conj', 'punct', 'ROOT']","[, , , Gender=Masc|Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Def|Gender=Fem|Number=Sing|PronType=Art, Gender=Fem|Number=Sing, Definite=Def|Number=Plur|PronType=Art, Gender=Fem|Number=Plur, , Gender=Fem|Number=Sing, , NumType=Card]",fr,bos
1036,"['обратился', 'он', 'к', 'княжне', '.']",5,"['VERB', 'PRON', 'ADP', 'NOUN', 'PUNCT']","['обратиться', 'он', 'к', 'княжна', '.']","['ROOT', 'nsubj', 'case', 'obl', 'punct']","[Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid, Case=Nom|Gender=Masc|Number=Sing|Person=Third, , Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing, ]",ru,eos
1037,"['С', 'своей', 'стороны', 'm', '-']",5,"['ADP', 'DET', 'NOUN', 'PROPN', 'PROPN']","['с', 'свой', 'сторона', 'm', '-']","['case', 'det', 'ROOT', 'case', 'nmod']","[, Case=Gen|Gender=Fem|Number=Sing, Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing, Foreign=Yes, Foreign=Yes]",ru,bos
1038,"['lle', 'Bourienne']",2,"['NOUN', 'PROPN']","['lle', 'Bourienne']","['ROOT', 'flat:name']","[Gender=Fem|Number=Sing, ]",fr,mid
1039,"['не', 'упустила', 'случая', 'при', 'слове', 'Париж', 'вступить', 'тоже', 'в', 'общий', 'разговор', 'воспоминаний', '.']",13,"['PART', 'VERB', 'NOUN', 'ADP', 'NOUN', 'PROPN', 'VERB', 'ADV', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'PUNCT']","['не', 'упустить', 'случай', 'при', 'слово', 'париж', 'вступить', 'тоже', 'в', 'общий', 'разговор', 'воспоминание', '.']","['advmod', 'ROOT', 'obj', 'case', 'obl', 'appos', 'xcomp', 'advmod', 'case', 'amod', 'obl', 'nmod', 'punct']","[Polarity=Neg, Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing, , Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing, Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing, Aspect=Perf|VerbForm=Inf|Voice=Act, Degree=Pos, , Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing, Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing, Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur, ]",ru,eos
1040,"['Увидав', 'хорошенькую']",2,"['VERB', 'ADJ']","['увидать', 'хорошенький']","['ROOT', 'obj']","[Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act, Case=Acc|Degree=Pos|Gender=Fem|Number=Sing]",ru,bos
1041,"['Bourienne', ',']",2,"['PROPN', 'PUNCT']","['Bourienne', ',']","['ROOT', 'punct']","[, ]",fr,mid
1042,"['Анатоль', 'решил', ',', 'что', 'и', 'здесь', ',', 'в', 'Лысых', 'Горах', ',', 'будет', 'нескучно', '.']",14,"['PROPN', 'VERB', 'PUNCT', 'SCONJ', 'PART', 'ADV', 'PUNCT', 'ADP', 'ADJ', 'PROPN', 'PUNCT', 'AUX', 'ADV', 'PUNCT']","['анатоль', 'решить', ',', 'что', 'и', 'здесь', ',', 'в', 'лысый', 'гор', ',', 'быть', 'нескучно', '.']","['nsubj', 'ROOT', 'punct', 'mark', 'advmod', 'advmod', 'punct', 'case', 'amod', 'conj', 'punct', 'cop', 'ccomp', 'punct']","[Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, , , , Degree=Pos, , , Case=Loc|Degree=Pos|Number=Plur, Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur, , Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act, Degree=Pos, ]",ru,eos
1043,"['«', 'Очень', 'недурна', '!', '—', 'думал', 'он', ',', 'оглядывая', 'ее', ',', '—', 'очень', 'недурна', 'эта']",15,"['PUNCT', 'ADV', 'ADJ', 'PUNCT', 'PUNCT', 'VERB', 'PRON', 'PUNCT', 'VERB', 'PRON', 'PUNCT', 'PUNCT', 'ADV', 'ADJ', 'DET']","['""', 'очень', 'недурной', '!', '—', 'думать', 'он', ',', 'оглядывать', 'ее', ',', '—', 'очень', 'недурной', 'этот']","['punct', 'advmod', 'ROOT', 'punct', 'punct', 'parataxis', 'nsubj', 'punct', 'advcl', 'obj', 'punct', 'punct', 'advmod', 'parataxis', 'det']","[, Degree=Pos, Degree=Pos|Gender=Fem|Number=Sing|StyleVariant=Short, , , Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Nom|Gender=Masc|Number=Sing|Person=Third, , Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act, Case=Acc|Gender=Fem|Number=Sing|Person=Third, , , Degree=Pos, Degree=Pos|Gender=Fem|Number=Sing|StyleVariant=Short, Case=Nom|Gender=Fem|Number=Sing]",ru,bos
1044,"['demoiselle', 'de', 'compagnie', '.']",4,"['ADJ', 'ADP', 'NOUN', 'PUNCT']","['demoisell', 'de', 'compagnie', '.']","['ROOT', 'case', 'obl:arg', 'punct']","[Gender=Fem|Number=Sing, , Gender=Fem|Number=Sing, ]",fr,eos
1045,"['Надеюсь', ',', 'что', 'она', 'возьмет', 'ее', 'с', 'собой', ',', 'когда', 'выйдет', 'за', 'меня', ',', 'подумал', 'он', ',', '—']",18,"['VERB', 'PUNCT', 'SCONJ', 'PRON', 'VERB', 'PRON', 'ADP', 'PRON', 'PUNCT', 'SCONJ', 'VERB', 'ADP', 'PRON', 'PUNCT', 'VERB', 'PRON', 'PUNCT', 'PUNCT']","['надеяться', ',', 'что', 'она', 'взять', 'ее', 'с', 'себя', ',', 'когда', 'выйти', 'за', 'меня', ',', 'подумать', 'он', ',', '—']","['ROOT', 'punct', 'mark', 'nsubj', 'ccomp', 'obj', 'case', 'obl', 'punct', 'mark', 'advcl', 'case', 'obl', 'punct', 'parataxis', 'nsubj', 'punct', 'punct']","[Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid, , , Case=Nom|Gender=Fem|Number=Sing|Person=Third, Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Act, Case=Acc|Gender=Fem|Number=Sing|Person=Third, , Case=Ins, , , Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Act, , Case=Acc|Number=Sing|Person=First, , Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Nom|Gender=Masc|Number=Sing|Person=Third, , ]",ru,bos
1046,"['la', 'petite', 'est', 'gentille', '»', '.']",6,"['DET', 'NOUN', 'AUX', 'ADJ', 'PUNCT', 'PUNCT']","['le', 'petit', 'être', 'gentil', '»', '.']","['det', 'iobj', 'cop', 'ROOT', 'punct', 'punct']","[Definite=Def|Gender=Fem|Number=Sing|PronType=Art, Gender=Fem|Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Gender=Fem|Number=Sing, , ]",fr,eos
1047,"['И', 'он', ',', 'как', 'всегда', ',', 'бодрыми', 'шагами', 'вошел', 'в', 'гостиную', ',', 'быстро', 'окинул', 'глазами', 'всех', ',', 'заметил', 'и', 'перемену', 'платья', 'маленькой', 'княгини', ',', 'и', 'ленточку']",26,"['CCONJ', 'PRON', 'PUNCT', 'SCONJ', 'ADV', 'PUNCT', 'ADJ', 'NOUN', 'VERB', 'ADP', 'ADJ', 'PUNCT', 'ADV', 'VERB', 'NOUN', 'PRON', 'PUNCT', 'VERB', 'PART', 'NOUN', 'NOUN', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'NOUN']","['и', 'он', ',', 'как', 'всегда', ',', 'бодрый', 'шаг', 'войти', 'в', 'гостиный', ',', 'быстро', 'окинуть', 'глаз', 'всех', ',', 'заметить', 'и', 'перемена', 'платье', 'маленький', 'княгиня', ',', 'и', 'ленточка']","['cc', 'nsubj', 'punct', 'mark', 'parataxis', 'punct', 'amod', 'obl', 'ROOT', 'case', 'obl', 'punct', 'advmod', 'conj', 'obl', 'nmod', 'punct', 'conj', 'advmod', 'iobj', 'nmod', 'amod', 'nmod', 'punct', 'cc', 'conj']","[, Case=Nom|Gender=Masc|Number=Sing|Person=Third, , , Degree=Pos, , Case=Ins|Degree=Pos|Number=Plur, Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur, Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, , Case=Acc|Degree=Pos|Gender=Fem|Number=Sing, , Degree=Pos, Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur, Animacy=Anim|Case=Acc|Number=Plur, , Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, , Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing, Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing, Case=Gen|Degree=Pos|Gender=Fem|Number=Sing, Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing, , , Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing]",ru,bos
1048,"['Bourienne', ',']",2,"['PROPN', 'PUNCT']","['Bourienne', ',']","['ROOT', 'punct']","[, ]",fr,mid
1049,"['и', 'уродливую', 'прическу', 'княжны', 'Марьи', ',', 'и', 'улыбки']",8,"['CCONJ', 'ADJ', 'NOUN', 'ADJ', 'PROPN', 'PUNCT', 'CCONJ', 'NOUN']","['и', 'уродливый', 'причёска', 'княжны', 'марьи', ',', 'и', 'улыбка']","['cc', 'amod', 'ROOT', 'nmod', 'appos', 'punct', 'cc', 'ROOT']","[, Case=Acc|Degree=Pos|Gender=Fem|Number=Sing, Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing, Degree=Pos|Number=Plur|StyleVariant=Short, Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing, , , Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur]",ru,mid
1050,['Bourienne'],1,['PROPN'],['Bourienne'],['ROOT'],[],fr,mid
1051,"['и', 'Анатоля', ',', 'и', 'одиночество', 'своей', 'княжны', 'в', 'общем', 'разговоре', '.']",11,"['CCONJ', 'PROPN', 'PUNCT', 'CCONJ', 'NOUN', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT']","['и', 'анатоля', ',', 'и', 'одиночество', 'свой', 'княжна', 'в', 'общий', 'разговор', '.']","['cc', 'ROOT', 'punct', 'cc', 'conj', 'det', 'nmod', 'case', 'amod', 'nmod', 'punct']","[, Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing, , , Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing, Case=Gen|Gender=Fem|Number=Sing, Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing, , Case=Loc|Degree=Pos|Gender=Masc|Number=Sing, Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing, ]",ru,eos
1052,"['—', 'Это', 'я', ',']",4,"['PUNCT', 'PART', 'PRON', 'PUNCT']","['—', 'Это', 'я', ',']","['punct', 'expl', 'ROOT', 'punct']","[, , Case=Nom|Number=Sing|Person=First, ]",ru,bos
1053,"['mon', 'père', ',']",3,"['DET', 'NOUN', 'PUNCT']","['mon', 'père', ',']","['det', 'ROOT', 'punct']","[Number=Sing|Poss=Yes, Gender=Masc|Number=Sing, ]",fr,mid
1054,"['виновата', ',', '—', 'краснея', ',', 'заступилась', 'маленькая', 'княгиня', '.']",9,"['ADJ', 'PUNCT', 'PUNCT', 'NOUN', 'PUNCT', 'VERB', 'ADJ', 'NOUN', 'PUNCT']","['виноватый', ',', '—', 'краснея', ',', 'заступиться', 'маленький', 'княгиня', '.']","['ROOT', 'punct', 'punct', 'parataxis', 'punct', 'parataxis', 'amod', 'nsubj', 'punct']","[Degree=Pos|Gender=Fem|Number=Sing|StyleVariant=Short, , , Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing, , Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid, Case=Nom|Degree=Pos|Gender=Fem|Number=Sing, Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing, ]",ru,eos
1055,"['Elle', 'est', 'diablement', 'laide', '»', ',']",6,"['PRON', 'AUX', 'ADJ', 'ADJ', 'PUNCT', 'PUNCT']","['lui', 'être', 'diablement', 'laid', '»', ',']","['nsubj', 'cop', 'advmod', 'ROOT', 'punct', 'punct']","[Gender=Fem|Number=Sing|Person=3, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Gender=Masc|Number=Sing, Number=Sing, , ]",fr,bos
1056,"['думал', 'про', 'нее', 'Анатоль', '.']",5,"['VERB', 'ADP', 'PRON', 'PROPN', 'PUNCT']","['думать', 'про', 'нее', 'анатоль', '.']","['ROOT', 'case', 'obl', 'obj', 'punct']","[Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, , Case=Acc|Gender=Fem|Number=Sing|Person=Third, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, ]",ru,eos
1057,"['-', 'lle', 'Bourienne', ',']",4,"['PUNCT', 'X', 'PROPN', 'PUNCT']","['-', 'lle', 'Bourienne', ',']","['punct', 'det', 'ROOT', 'punct']","[, , , ]",fr,bos
1058,"['взведенная', 'тоже', 'приездом', 'Анатоля', 'на', 'высокую', 'степень', 'возбуждения', ',', 'думала', 'в', 'другом', 'роде', '.']",14,"['VERB', 'ADV', 'NOUN', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'PUNCT', 'VERB', 'ADP', 'ADJ', 'NOUN', 'PUNCT']","['взвести', 'тоже', 'приезд', 'анатоль', 'на', 'высокий', 'степень', 'возбуждение', ',', 'думать', 'в', 'другом', 'род', '.']","['advcl', 'advmod', 'obl', 'nmod', 'case', 'amod', 'nmod', 'nmod', 'punct', 'ROOT', 'case', 'amod', 'obl', 'punct']","[Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass, Degree=Pos, Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing, Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing, , Case=Acc|Degree=Pos|Gender=Fem|Number=Sing, Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing, Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing, , Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, , Case=Loc|Degree=Pos|Gender=Masc|Number=Sing, Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing, ]",ru,eos
1059,"['-', 'lle', 'Bourienne']",3,"['PUNCT', 'X', 'PROPN']","['-', 'lle', 'Bourienne']","['punct', 'ROOT', 'flat:name']","[, , ]",fr,bos
1060,"['давно', 'ждала', 'того', 'русского', 'князя', ',', 'который', 'сразу', 'сумеет', 'оценить', 'ее', 'превосходство', 'над', 'русскими', ',', 'дурными', ',', 'дурно', 'одетыми', ',', 'неловкими', 'княжнами', ',', 'влюбится', 'в', 'нее', 'и', 'увезет', 'ее', ';', 'и', 'вот', 'этот', 'русский', 'князь', ',', 'наконец', ',', 'приехал', '.']",40,"['ADV', 'VERB', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'PRON', 'ADV', 'VERB', 'VERB', 'DET', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'ADJ', 'PUNCT', 'ADV', 'ADJ', 'PUNCT', 'ADJ', 'NOUN', 'PUNCT', 'VERB', 'ADP', 'PRON', 'CCONJ', 'VERB', 'PRON', 'PUNCT', 'CCONJ', 'PART', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'ADV', 'PUNCT', 'VERB', 'PUNCT']","['давно', 'ждать', 'тот', 'русский', 'князь', ',', 'который', 'сразу', 'суметь', 'оценить', 'она', 'превосходство', 'над', 'русскими', ',', 'дурной', ',', 'дурно', 'одетый', ',', 'неловкий', 'княжна', ',', 'влюбится', 'в', 'нее', 'и', 'увезти', 'ее', ';', 'и', 'вот', 'этот', 'русский', 'князь', ',', 'наконец', ',', 'приехать', '.']","['advmod', 'ROOT', 'det', 'amod', 'obj', 'punct', 'nsubj', 'advmod', 'acl:relcl', 'xcomp', 'det', 'obj', 'case', 'nmod', 'punct', 'acl', 'punct', 'advmod', 'conj', 'punct', 'amod', 'conj', 'punct', 'conj', 'case', 'obl', 'cc', 'conj', 'obj', 'punct', 'cc', 'advmod', 'det', 'amod', 'nsubj', 'punct', 'parataxis', 'punct', 'conj', 'punct']","[Degree=Pos, Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing, Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing, Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing, , Case=Nom|Gender=Masc|Number=Sing, Degree=Pos, Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Act, Aspect=Perf|VerbForm=Inf|Voice=Act, , Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing, , Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur, , Case=Ins|Degree=Pos|Number=Plur, , Degree=Pos, Case=Ins|Degree=Pos|Number=Plur, , Case=Ins|Degree=Pos|Number=Plur, Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur, , Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Pass, , Case=Acc|Gender=Fem|Number=Sing|Person=Third, , Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Act, Case=Acc|Gender=Fem|Number=Sing|Person=Third, , , , Case=Nom|Gender=Masc|Number=Sing, Case=Nom|Degree=Pos|Gender=Masc|Number=Sing, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, , Degree=Pos, , Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, ]",ru,eos
1061,"['У', 'm', '-']",3,"['ADP', 'PROPN', 'PROPN']","['у', 'm', '-']","['case', 'ROOT', 'punct']","[, Foreign=Yes, Foreign=Yes]",ru,bos
1062,"['lle', 'Bourienne']",2,"['NOUN', 'PROPN']","['lle', 'Bourienne']","['ROOT', 'flat:name']","[Gender=Fem|Number=Sing, ]",fr,mid
1063,"['была', 'история', ',', 'слышанная', 'ею', 'от', 'тетки', ',', 'доконченная', 'ею', 'самою', ',', 'которую', 'она', 'любила', 'повторять', 'в', 'своем', 'воображении', '.']",20,"['VERB', 'NOUN', 'PUNCT', 'VERB', 'PRON', 'ADP', 'NOUN', 'PUNCT', 'VERB', 'PRON', 'VERB', 'PUNCT', 'PRON', 'PRON', 'VERB', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT']","['быть', 'история', ',', 'слышанная', 'ею', 'от', 'тётка', ',', 'докончить', 'ею', 'самою', ',', 'которую', 'она', 'любить', 'повторять', 'в', 'свой', 'воображение', '.']","['ROOT', 'nsubj', 'punct', 'acl', 'obl:agent', 'case', 'obl', 'punct', 'acl', 'obl', 'conj', 'punct', 'obj', 'nsubj', 'ccomp', 'xcomp', 'case', 'det', 'obl', 'punct']","[Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing, , Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass, Case=Ins|Gender=Fem|Number=Sing|Person=Third, , Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing, , Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass, Case=Ins|Gender=Fem|Number=Sing|Person=Third, Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, , Case=Acc|Gender=Fem|Number=Sing, Case=Nom|Gender=Fem|Number=Sing|Person=Third, Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Aspect=Imp|VerbForm=Inf|Voice=Act, , Case=Loc|Gender=Neut|Number=Sing, Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing, ]",ru,eos
1064,"['Это', 'была', 'история', 'о', 'том', ',', 'как', 'соблазненной', 'девушке', 'представлялась', 'ее', 'бедная', 'мать', ',']",14,"['PRON', 'AUX', 'NOUN', 'ADP', 'PRON', 'PUNCT', 'ADV', 'ADJ', 'NOUN', 'VERB', 'PRON', 'ADJ', 'NOUN', 'PUNCT']","['это', 'быть', 'история', 'о', 'том', ',', 'как', 'соблазненной', 'девушка', 'представляться', 'ее', 'бедный', 'мать', ',']","['nsubj', 'cop', 'ROOT', 'case', 'nmod', 'punct', 'advmod', 'amod', 'iobj', 'acl', 'nmod', 'amod', 'nsubj', 'punct']","[Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing, Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing, , Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing, , Degree=Pos, Case=Dat|Degree=Pos|Gender=Fem|Number=Sing, Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing, Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid, Case=Gen|Gender=Fem|Number=Sing|Person=Third, Case=Nom|Degree=Pos|Gender=Fem|Number=Sing, Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing, ]",ru,bos
1065,"['sa', 'pauvre', 'mère', ',']",4,"['DET', 'VERB', 'ADJ', 'PUNCT']","['son', 'pauvre', 'mèr', ',']","['obj', 'ROOT', 'amod', 'punct']","[Gender=Fem|Number=Sing|Poss=Yes, VerbForm=Inf, Gender=Fem|Number=Sing, ]",fr,mid
1066,"['и', 'упрекала', 'ее', 'за', 'то', ',', 'что', 'она', 'без', 'брака', 'отдалась', 'мужчине', '.']",13,"['CCONJ', 'VERB', 'PRON', 'ADP', 'PRON', 'PUNCT', 'SCONJ', 'PRON', 'ADP', 'NOUN', 'VERB', 'NOUN', 'PUNCT']","['и', 'упрекала', 'ее', 'за', 'то', ',', 'что', 'она', 'без', 'брак', 'отдаться', 'мужчина', '.']","['cc', 'ROOT', 'obj', 'case', 'obl', 'punct', 'mark', 'nsubj', 'case', 'obl', 'acl', 'iobj', 'punct']","[, Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Acc|Gender=Fem|Number=Sing|Person=Third, , Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing, , , Case=Nom|Gender=Fem|Number=Sing|Person=Third, , Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing, Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid, Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing, ]",ru,eos
1067,['Bourienne'],1,['PROPN'],['Bourienne'],['ROOT'],[],fr,bos
1068,"['часто', 'трогалась', 'до', 'слез', ',', 'в', 'воображении', 'своем', 'рассказывая', 'ему', ',', 'соблазнителю', ',', 'эту', 'историю', '.']",16,"['ADV', 'VERB', 'ADP', 'NOUN', 'PUNCT', 'ADP', 'NOUN', 'DET', 'VERB', 'PRON', 'PUNCT', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'PUNCT']","['часто', 'трогаться', 'до', 'слеза', ',', 'в', 'воображение', 'свой', 'рассказывать', 'ему', ',', 'соблазнитель', ',', 'этот', 'история', '.']","['advmod', 'ROOT', 'case', 'obl', 'punct', 'case', 'obl', 'det', 'advcl', 'iobj', 'punct', 'conj', 'punct', 'det', 'conj', 'punct']","[Degree=Pos, Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid, , Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur, , , Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing, Case=Loc|Gender=Neut|Number=Sing, Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act, Case=Dat|Gender=Masc|Number=Sing|Person=Third, , Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing, , Case=Acc|Gender=Fem|Number=Sing, Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing, ]",ru,eos
1069,"['Он', 'увезет', 'ее', ',', 'потом', 'явится']",6,"['PRON', 'VERB', 'PRON', 'PUNCT', 'ADV', 'VERB']","['он', 'увезти', 'ее', ',', 'потом', 'явится']","['nsubj', 'ROOT', 'obj', 'punct', 'advmod', 'conj']","[Case=Nom|Gender=Masc|Number=Sing|Person=Third, Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Act, Case=Acc|Gender=Fem|Number=Sing|Person=Third, , Degree=Pos, Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid]",ru,bos
