,text,switch_len,pos,lemma,dep,morph,lang,position
1215,"['Herr', 'general', 'Wimpfen', ',', 'le', 'comte', 'de', 'Langeron', ',', 'le', 'prince', 'de', 'Lichtenstein', ',', 'le', 'prince', 'de', 'Hohenloe', 'et', 'enfin', 'Prsch', '...', 'prsh', '...', 'et', 'ainsi', 'de', 'suite', ',', 'comme', 'tous', 'les', 'noms', 'polonais', '.']",28,"['NOUN', 'ADJ', 'PROPN', 'DET', 'NOUN', 'ADP', 'NOUN', 'DET', 'PROPN', 'ADP', 'PROPN', 'DET', 'PROPN', 'ADP', 'PROPN', 'CCONJ', 'ADV', 'PROPN', 'NOUN', 'CCONJ', 'ADV', 'ADP', 'NOUN', 'ADP', 'ADJ', 'DET', 'NOUN', 'ADJ']","['herr', 'general', 'Wimpfen', 'le', 'comte', 'de', 'langeron', 'le', 'prince', 'de', 'Lichtenstein', 'le', 'prince', 'de', 'Hohenloe', 'et', 'enfin', 'Prsch', 'prsh', 'et', 'ainsi', 'de', 'suite', 'comme', 'tout', 'le', 'nom', 'polonais']","['ROOT', 'amod', 'flat:name', 'det', 'nsubj', 'case', 'nmod', 'det', 'nsubj', 'case', 'nmod', 'det', 'nsubj', 'case', 'nmod', 'cc', 'advmod', 'flat:name', 'ROOT', 'cc', 'advmod', 'case', 'punct', 'case', 'amod', 'det', 'nmod', 'amod']","[Gender=Fem|Number=Sing, Gender=Masc|Number=Sing, , Definite=Def|Gender=Masc|Number=Sing|PronType=Art, Gender=Masc|Number=Sing, , Gender=Masc|Number=Sing, Definite=Def|Gender=Masc|Number=Sing|PronType=Art, Gender=Masc|Number=Sing, , , Definite=Def|Gender=Masc|Number=Sing|PronType=Art, Gender=Masc|Number=Sing, , Gender=Masc|Number=Sing, , , Gender=Masc|Number=Sing, Gender=Fem|Number=Sing, , , , Gender=Fem|Number=Sing, , Gender=Masc|Number=Plur, Definite=Def|Number=Plur|PronType=Art, Gender=Masc|Number=Plur, Gender=Masc|Number=Plur]",fr,eos
1216,"['—', 'Taisez', 'vous', ',', 'mauvaise', 'langue', ',', '—']",5,"['PROPN', 'PRON', 'ADJ', 'NOUN', 'NUM']","['Taisez', 'vous', 'mauvais', 'langue', '—']","['ROOT', 'obj', 'amod', 'obj', 'advmod']","[, Number=Plur|Person=2, Gender=Fem|Number=Sing, Gender=Fem|Number=Sing, NumType=Card]",fr,bos
1217,"['сказал', 'Долгоруков', '.']",2,"['VERB', 'PROPN']","['сказать', 'долгоруков']","['ROOT', 'nsubj']","[Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing]",ru,eos
1218,"['Eh', ',', 'mon', 'cher', 'général', ',', 'je', 'me', 'mêle', 'de', 'riz', 'et', 'des']",11,"['NOUN', 'DET', 'ADJ', 'ADJ', 'PRON', 'PRON', 'VERB', 'ADP', 'PROPN', 'CCONJ', 'ADP']","['eh', 'mon', 'cher', 'général', 'je', 'me', 'mêler', 'de', 'riz', 'et', 'de']","['advmod', 'det', 'amod', 'amod', 'nsubj', 'expl:comp', 'ROOT', 'case', 'nmod', 'conj', 'punct']","[Number=Sing, Number=Sing|Poss=Yes, Gender=Masc|Number=Sing, Gender=Masc|Number=Sing, Number=Sing|Person=1, Number=Sing|Person=1|Reflex=Yes, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , , , Definite=Def|Number=Plur|PronType=Art]",fr,bos
1219,"['cоtelettes', ',']",1,['PROPN'],['cоtelettes'],['ROOT'],[Foreign=Yes],ru,mid
1220,"['mêlez', 'vous', 'des', 'affaires', 'de', 'la', 'guerre', ',']",7,"['VERB', 'PRON', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN']","['mêler', 'vous', 'un', 'affaire', 'de', 'le', 'guerre']","['ROOT', 'obl:arg', 'det', 'nmod', 'case', 'det', 'nmod']","[VerbForm=Inf, Number=Plur|Person=2|Reflex=Yes, Definite=Ind|Number=Plur|PronType=Art, Gender=Fem|Number=Plur, , Definite=Def|Gender=Fem|Number=Sing|PronType=Art, Gender=Fem|Number=Sing]",fr,mid
1221,"['Да', '...']",1,['PART'],['да'],['ROOT'],[],ru,eos
1222,"['Da', 'der', 'Feind', 'mit', 'seinem', 'linken', 'Fluegel', 'an', 'die', 'mit', 'Wald', 'bedeckten', 'Berge', 'lehnt', 'und', 'sich', 'mit', 'seinem', 'rechten', 'Fluegel']",20,"['SCONJ', 'DET', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'ADP', 'NOUN', 'ADJ', 'NOUN', 'VERB', 'CCONJ', 'PRON', 'ADP', 'DET', 'ADJ', 'NOUN']","['da', 'der', 'Feind', 'mit', 'sein', 'linker', 'Fluegel', 'an', 'der', 'mit', 'Wald', 'bedeckt', 'Berg', 'lehnen', 'und', 'sich', 'mit', 'sein', 'rechter', 'Fluegel']","['cp', 'nk', 'sb', 'mo', 'nk', 'nk', 'nk', 'mo', 'nk', 'mo', 'nk', 'nk', 'nk', 'ROOT', 'cd', 'cj', 'mo', 'nk', 'nk', 'nk']","[, Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art, Case=Nom|Gender=Masc|Number=Sing, , Case=Dat|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs, Case=Dat|Degree=Pos|Gender=Masc|Number=Sing, Case=Dat|Gender=Masc|Number=Sing, , Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art, , Case=Dat|Gender=Masc|Number=Sing, Case=Gen|Degree=Pos|Gender=Masc|Number=Plur, Case=Gen|Gender=Masc|Number=Plur, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes, , Case=Dat|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs, Case=Dat|Degree=Pos|Gender=Masc|Number=Sing, Case=Dat|Gender=Masc|Number=Sing]",de,bos
1223,['laеngs'],1,['PROPN'],['laеngs'],['ROOT'],[Foreign=Yes],ru,mid
1224,"['Kobelnitz', 'und', 'Sokolnitz', 'hinter', 'die', 'dort', 'befindlichen', 'Teiche', 'zieht', ',', 'wir', 'im', 'Gegentheil', 'mit', 'unserem', 'linken', 'Fluegel', 'seinen', 'rechten', 'sehr', 'debordiren', ',', 'so', 'ist', 'es', 'vortheilhaft', 'letzteren', 'Fluegel', 'dse', 'Feindes', 'zu', 'attakiren', ',', 'besonders', 'wenn', 'wir', 'die', 'Doerfer', 'Sokolnitz', 'und', 'Kobelnitz', 'im', 'Besitze', 'haben', ',', 'wodurch', 'wir', 'dem', 'Feind', 'zugleich', 'in', 'die', 'Flanke', 'fallen', 'und', 'ihn', 'auf', 'der', 'Flaeche', 'zwischen', 'Schlapanitz', 'und', 'dem', 'Thuerassa', '-', 'Walde', 'verfolgen', 'koennen', ',', 'indem', 'wir', 'dem', 'Defileen', 'von', 'Schlapanitz', 'und', 'Bellowitz', 'ausweichen', ',', 'welche', 'die', 'feindliche', 'Front', 'decken', '.']",77,"['PROPN', 'CCONJ', 'PROPN', 'ADP', 'DET', 'ADV', 'ADJ', 'NOUN', 'VERB', 'PRON', 'ADP', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'DET', 'NOUN', 'ADV', 'VERB', 'ADV', 'AUX', 'PRON', 'ADV', 'DET', 'NOUN', 'ADV', 'NOUN', 'PART', 'VERB', 'ADV', 'SCONJ', 'PRON', 'DET', 'NOUN', 'PROPN', 'CCONJ', 'PROPN', 'ADP', 'NOUN', 'VERB', 'SCONJ', 'PRON', 'DET', 'NOUN', 'ADV', 'ADP', 'DET', 'NOUN', 'VERB', 'CCONJ', 'PRON', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'DET', 'PROPN', 'PROPN', 'VERB', 'NOUN', 'SCONJ', 'PRON', 'DET', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'VERB', 'PRON', 'DET', 'ADJ', 'NOUN', 'VERB']","['Kobelnitz', 'und', 'Sokolnitz', 'hinter', 'der', 'dort', 'befindlich', 'Teich', 'ziehen', 'wir', 'in', 'Gegentheil', 'mit', 'unser', 'linker', 'Fluegel', 'sein', 'rechter', 'sehr', 'debordiren', 'so', 'sein', 'es', 'vortheilhaft', 'letzter', 'Fluegel', 'dse', 'Feind', 'zu', 'attakiren', 'besonders', 'wenn', 'wir', 'der', 'Doerfer', 'Sokolnitz', 'und', 'Kobelnitz', 'in', 'Besitze', 'haben', 'wodurch', 'wir', 'der', 'Feind', 'zugleich', 'in', 'der', 'Flanke', 'fallen', 'und', 'ihn', 'auf', 'der', 'Flaeche', 'zwischen', 'Schlapanitz', 'und', 'der', 'Thuerassa', 'Walde', 'verfolgen', 'Koenn', 'indem', 'wir', 'der', 'Defilee', 'von', 'Schlapanitz', 'und', 'Bellowitz', 'ausweichen', 'welcher', 'der', 'feindlich', 'Front', 'decken']","['sb', 'cd', 'cj', 'mo', 'nk', 'mo', 'nk', 'nk', 're', 'cd', 'mo', 'nk', 'mnr', 'nk', 'nk', 'nk', 'nk', 'da', 'mo', 'oc', 'mo', 'ROOT', 'sb', 'mo', 'nk', 'oa', 'nk', 'ag', 'pm', 're', 'mo', 'cp', 'sb', 'nk', 'oa', 'nk', 'cd', 'cj', 'mo', 'nk', 'mo', 'mo', 'sb', 'nk', 'da', 'mo', 'mo', 'nk', 'nk', 'cj', 'cd', 'oa', 'mo', 'nk', 'nk', 'mnr', 'nk', 'cd', 'nk', 'cj', 'nk', 'cj', 'sb', 'cp', 'sb', 'nk', 'da', 'pg', 'nk', 'cd', 'cj', 'mo', 'sb', 'nk', 'nk', 'oa', 'rc']","[Case=Nom|Gender=Masc|Number=Sing, , Case=Nom|Gender=Masc|Number=Sing, , Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art, , Case=Acc|Degree=Pos|Gender=Masc|Number=Plur, Case=Acc|Gender=Masc|Number=Plur, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Case=Nom|Number=Plur|Person=1|PronType=Prs, Case=Dat|Gender=Masc|Number=Sing, Case=Dat|Gender=Masc|Number=Sing, , Case=Dat|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs, Case=Dat|Degree=Pos|Gender=Masc|Number=Sing, Case=Dat|Gender=Masc|Number=Sing, Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs, Case=Dat|Number=Plur, , VerbForm=Inf, , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs, Degree=Pos, Case=Acc|Gender=Masc|Number=Sing|PronType=Ind, Case=Acc|Gender=Masc|Number=Sing, Degree=Pos, Case=Acc|Gender=Neut|Number=Sing, , VerbForm=Inf, , , Case=Nom|Number=Plur|Person=1|PronType=Prs, Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art, Case=Nom|Gender=Masc|Number=Sing, Case=Nom|Gender=Masc|Number=Sing, , Case=Nom|Gender=Masc|Number=Sing, Case=Dat|Gender=Masc|Number=Sing, Case=Dat|Gender=Neut|Number=Sing, VerbForm=Inf, PronType=Int, Case=Nom|Number=Plur|Person=1|PronType=Prs, Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art, Case=Dat|Gender=Masc|Number=Sing, , , Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art, Case=Acc|Gender=Fem|Number=Sing, VerbForm=Inf, , Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs, , Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art, Case=Dat|Gender=Fem|Number=Sing, , Case=Dat|Gender=Masc|Number=Sing, , Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art, Case=Dat|Number=Sing, Case=Dat|Gender=Neut|Number=Sing, Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin, Case=Acc|Gender=Fem|Number=Plur, , Case=Nom|Number=Plur|Person=1|PronType=Prs, Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art, Case=Dat|Gender=Neut|Number=Sing, , Case=Dat|Gender=Masc|Number=Sing, , Case=Dat|Gender=Masc|Number=Sing, VerbForm=Inf, Case=Nom|Gender=Fem|Number=Sing|PronType=Rel, Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art, Case=Acc|Degree=Pos|Gender=Fem|Number=Sing, Case=Acc|Gender=Fem|Number=Sing, VerbForm=Inf]",de,eos
1225,"['Die', 'erste', 'Kolonne', 'marschirt', '...', 'die', 'zweite', 'Kolonne', 'marschirt', '...', 'die', 'dritte', 'Kolonne', 'marschirt', '...']",12,"['DET', 'ADJ', 'NOUN', 'VERB', 'DET', 'ADJ', 'NOUN', 'VERB', 'DET', 'ADJ', 'NOUN', 'VERB']","['der', 'erster', 'Kolonne', 'marschirt', 'der', 'zweiter', 'Kolonne', 'marschirt', 'der', 'dritter', 'Kolonne', 'marschirt']","['nk', 'nk', 'sb', 'ROOT', 'nk', 'nk', 'oa', 'mo', 'nk', 'nk', 'sb', 'mo']","[Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art, Case=Nom|Degree=Pos|Gender=Fem|Number=Sing, Case=Nom|Gender=Fem|Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art, Case=Nom|Degree=Pos|Gender=Fem|Number=Sing, Case=Nom|Gender=Fem|Number=Sing, Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin, Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art, Case=Nom|Degree=Pos|Gender=Fem|Number=Sing, Case=Nom|Gender=Fem|Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin]",de,bos
1226,"['и', 'т', '.', 'д', '.', ',', 'читал', 'Вейротер', '.']",5,"['CCONJ', 'PRON', 'CCONJ', 'VERB', 'PROPN']","['и', 'т', 'д', 'читать', 'вейротер']","['cc', 'ROOT', 'parataxis', 'ROOT', 'nsubj']","[, Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing, , Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing]",ru,eos
1227,"['—', 'Une', 'leçon', 'de', 'géographie', ',', '—']",5,"['DET', 'NOUN', 'ADP', 'NOUN', 'NUM']","['un', 'leçon', 'de', 'géographie', '—']","['det', 'ROOT', 'case', 'nmod', 'ROOT']","[Definite=Ind|Gender=Fem|Number=Sing|PronType=Art, Gender=Fem|Number=Sing, , Gender=Fem|Number=Sing, NumType=Card]",fr,bos
1228,"['проговорил', 'он', 'как', 'бы', 'про', 'себя', ',', 'но', 'довольно', 'громко', ',', 'чтоб', 'его', 'слышали', '.']",12,"['VERB', 'PRON', 'ADV', 'PART', 'ADP', 'PRON', 'CCONJ', 'ADV', 'ADV', 'SCONJ', 'PRON', 'VERB']","['проговорить', 'он', 'как', 'бы', 'про', 'себя', 'но', 'довольно', 'громко', 'чтоб', 'его', 'слышать']","['ROOT', 'nsubj', 'advmod', 'fixed', 'case', 'obl', 'cc', 'advmod', 'conj', 'mark', 'obj', 'advcl']","[Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Nom|Gender=Masc|Number=Sing|Person=Third, Degree=Pos, , , Case=Acc, , Degree=Pos, Degree=Pos, Mood=Cnd, Case=Acc|Gender=Masc|Number=Sing|Person=Third, Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act]",ru,eos
1229,"['—', 'Ma', 'foi', ',', '—']",3,"['DET', 'NOUN', 'NUM']","['mon', 'foi', '—']","['det', 'obj', 'ROOT']","[Gender=Fem|Number=Sing|Poss=Yes, Gender=Fem|Number=Sing, NumType=Card]",pt,bos
1230,"['сказал', 'он', ',', '—', 'завтра', 'всё', 'увидим', 'на', 'поле', 'сражения', '.']",8,"['VERB', 'PRON', 'ADV', 'PRON', 'VERB', 'ADP', 'NOUN', 'NOUN']","['сказать', 'он', 'завтра', 'всё', 'увидеть', 'на', 'поле', 'сражение']","['ROOT', 'nsubj', 'advmod', 'obj', 'parataxis', 'case', 'obl', 'nmod']","[Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Nom|Gender=Masc|Number=Sing|Person=Third, Degree=Pos, Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing, Aspect=Perf|Mood=Ind|Number=Plur|Person=First|Tense=Fut|VerbForm=Fin|Voice=Act, , Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing, Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing]",ru,eos
1231,"['«', 'Должно', 'быть', ',', 'снег', '—', 'это', 'пятно', ';', 'пятно', '—']",6,"['ADJ', 'VERB', 'NOUN', 'PART', 'NOUN', 'NOUN']","['должный', 'быть', 'снег', 'это', 'пятно', 'пятно']","['parataxis', 'xcomp', 'nsubj', 'expl', 'ROOT', 'conj']","[Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short, Aspect=Imp|VerbForm=Inf|Voice=Act, Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing, , Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing, Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing]",ru,bos
1232,"['une', 'tache', '»', ',']",2,"['DET', 'NOUN']","['un', 'tache']","['det', 'ROOT']","[Definite=Ind|Gender=Fem|Number=Sing|PronType=Art, Gender=Fem|Number=Sing]",it,mid
1233,"['думал', 'Ростов', '.']",2,"['VERB', 'PROPN']","['думать', 'ростов']","['ROOT', 'nsubj']","[Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing]",ru,eos
1234,"['Веселые', ',', 'торжествующие', 'крики', 'в', 'неприятельской', 'армии', 'возбудительно', 'действовали', 'на', 'него', ':']",10,"['ADJ', 'VERB', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADV', 'VERB', 'ADP', 'PRON']","['весёлый', 'торжествовать', 'крик', 'в', 'неприятельский', 'армия', 'возбудительный', 'действовать', 'на', 'него']","['nsubj', 'acl', 'obj', 'case', 'amod', 'obl', 'advmod', 'ROOT', 'case', 'obl']","[Case=Nom|Degree=Pos|Number=Plur, Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act, Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur, , Case=Loc|Degree=Pos|Gender=Fem|Number=Sing, Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing, Degree=Pos, Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act, , Case=Acc|Gender=Masc|Number=Sing|Person=Third]",ru,bos
1235,"['Vive', 'l’empereur', ',', 'l’empereur', '!']",5,"['ADJ', 'ADJ', 'NOUN', 'NOUN', 'NOUN']","['vif', 'l’', 'empereur', 'l’', 'empereur']","['ROOT', 'amod', 'flat:name', 'amod', 'appos']","[Gender=Masc|Number=Sing, Gender=Masc|Number=Sing, Gender=Masc|Number=Sing, Gender=Masc|Number=Sing, Gender=Masc|Number=Sing]",fr,mid
1236,"['уже', 'ясно', 'слышалось', 'теперь', 'Ростову', '.']",5,"['ADV', 'ADV', 'VERB', 'ADV', 'PROPN']","['уже', 'ясно', 'слышалось', 'теперь', 'ростов']","['advmod', 'advmod', 'ROOT', 'advmod', 'nsubj']","[Degree=Pos, Degree=Pos, Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid, Degree=Pos, Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing]",ru,eos
1237,"['Солдаты', ',', 'увидав', 'императора', ',', 'зажигали', 'пуки', 'соломы', 'и', 'с', 'криками', ':']",9,"['NOUN', 'VERB', 'NOUN', 'VERB', 'NOUN', 'NOUN', 'CCONJ', 'ADP', 'NOUN']","['солдат', 'увидать', 'император', 'зажигать', 'пук', 'солома', 'и', 'с', 'крик']","['nsubj', 'advcl', 'obj', 'ROOT', 'nsubj', 'nmod', 'cc', 'case', 'obl']","[Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur, Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act, Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing, Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur, Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing, , , Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur]",ru,bos
1238,"['vive', 'l’empereur', '!']",3,"['ADJ', 'ADJ', 'NOUN']","['vif', 'l’', 'empereur']","['amod', 'amod', 'ROOT']","[Gender=Fem|Number=Sing, Gender=Masc|Number=Sing, Gender=Masc|Number=Sing]",fr,mid
1239,"['бежали', 'за', 'ним', '.']",3,"['VERB', 'ADP', 'PRON']","['бежать', 'за', 'ним']","['ROOT', 'case', 'obl']","[Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act, , Case=Ins|Gender=Masc|Number=Sing|Person=Third]",ru,eos
1240,"['—', 'Mon', 'cher', ',', '—']",2,"['PROPN', 'PROPN']","['Mon', 'Cher']","['ROOT', 'uc']","[Case=Nom|Gender=Masc|Number=Sing, Case=Nom|Gender=Masc|Number=Sing]",de,bos
1241,"['сказал', 'шопотом', 'князю', 'Андрею', 'Несвицкий', ',', '—']",5,"['VERB', 'NOUN', 'NOUN', 'PROPN', 'PROPN']","['сказать', 'шопотом', 'князь', 'андрей', 'несвицкий']","['ROOT', 'iobj', 'nmod', 'appos', 'flat:name']","[Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing, Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing, Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing]",ru,mid
1242,"['le', 'vieux', 'est', 'd’une', 'humeur', 'de', 'chien', '.']",8,"['DET', 'ADJ', 'AUX', 'ADV', 'DET', 'NOUN', 'ADP', 'NOUN']","['le', 'vieux', 'être', 'd’', 'un', 'humeur', 'de', 'chien']","['det', 'nsubj', 'cop', 'advmod', 'det', 'ROOT', 'case', 'nmod']","[Definite=Def|Gender=Masc|Number=Sing|PronType=Art, Gender=Masc, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Definite=Ind|Gender=Fem|Number=Sing|PronType=Art, Gender=Fem|Number=Sing, , Gender=Masc|Number=Sing]",fr,eos
1243,"['—', 'Et', 'demandez', '-', 'lui', ',', 'si', 'les', 'tirailleurs', 'sont', 'postés', ',', '—']",9,"['CCONJ', 'VERB', 'PRON', 'SCONJ', 'DET', 'NOUN', 'AUX', 'VERB', 'NUM']","['et', 'demander', 'luire', 'si', 'le', 'tirailleur', 'être', 'poster', '—']","['cc', 'conj', 'dep', 'mark', 'det', 'nsubj:pass', 'aux:pass', 'ROOT', 'nummod']","[, Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin, Gender=Masc|Number=Sing|Person=3|PronType=Prs, , Definite=Def|Number=Plur|PronType=Art, Gender=Masc|Number=Plur, Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin, Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass, NumType=Card]",fr,bos
1244,"['прибавил', 'он', '.']",2,"['VERB', 'PRON']","['прибавить', 'он']","['ROOT', 'nsubj']","[Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Nom|Gender=Masc|Number=Sing|Person=Third]",ru,eos
1245,"['—', 'Ce', 'qu’ils', 'font', ',', 'ce', 'qu’ils', 'font', '!', '—']",9,"['PRON', 'PRON', 'PRON', 'VERB', 'PRON', 'PRON', 'PRON', 'VERB', 'NOUN']","['ce', 'qu’', 'il', 'faire', 'ce', 'qu’', 'il', 'faire', '—']","['det', 'nsubj', 'nsubj', 'ROOT', 'dep', 'nsubj', 'nsubj', 'acl:relcl', 'ROOT']","[, PronType=Rel, Gender=Masc|Number=Plur|Person=3, Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin, , PronType=Rel, Gender=Masc|Number=Plur|Person=3, Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin, NumType=Card]",fr,bos
1246,"['проговорил', 'он', 'про', 'себя', ',', 'все', 'не', 'отвечая', 'австрийцу', '.']",8,"['VERB', 'PRON', 'ADP', 'PRON', 'PRON', 'PART', 'VERB', 'NOUN']","['проговорить', 'он', 'про', 'себя', 'все', 'не', 'отвечать', 'австрийцу']","['ROOT', 'nsubj', 'case', 'obl', 'nsubj', 'advmod', 'advcl', 'obj']","[Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Nom|Gender=Masc|Number=Sing|Person=Third, , Case=Acc, Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing, Polarity=Neg, Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act, Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing]",ru,eos
1247,"['—', 'Ma', 'foi', ',', 'sire', ',', 'nous', 'ferons', 'ce', 'que', 'qui', 'sera', 'dans', 'notre', 'possibilité', ',', 'sire', ',', '—']",14,"['DET', 'NOUN', 'ADJ', 'PRON', 'VERB', 'PRON', 'SCONJ', 'PRON', 'AUX', 'ADP', 'DET', 'NOUN', 'NOUN', 'NUM']","['mon', 'foi', 'sir', 'nous', 'faire', 'ce', 'que', 'qui', 'être', 'dans', 'notre', 'possibilité', 'sire', '—']","['det', 'nsubj', 'amod', 'nsubj', 'ROOT', 'obj', 'mark', 'nsubj', 'cop', 'case', 'det', 'obl:mod', 'appos', 'advmod']","[Gender=Fem|Number=Sing|Poss=Yes, Gender=Fem|Number=Sing, Number=Sing, Number=Plur|Person=1, Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin, , , PronType=Rel, Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin, , Number=Sing|Poss=Yes, Gender=Fem|Number=Sing, Gender=Masc|Number=Sing, NumType=Card]",fr,bos
