,volume,part,chapter,paragraph,num_sent,num_interturn,num_intersent,tokens,len_sent,cs,cs_indices,num_intrasent,maj_lang,first_lang,last_lang,embedded
3922,Том_4,4,12,1,10,0,0,"['Всё', ',', 'чтó', 'было', 'с', 'Пьером', 'со', 'времени', 'освобождения', 'и', 'до', 'болезни', ',', 'не', 'оставило', 'в', 'нем', 'почти', 'никакого', 'впечатления', '.']",21,"['ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3923,Том_4,4,12,1,10,0,0,"['Он', 'помнил', 'только', 'серую', ',', 'мрачную', ',', 'то', 'дождливую', ',', 'то', 'снежную', 'погоду', ',', 'внутреннюю', 'физическую', 'тоску', ',', 'боль', 'в', 'ногах', ',', 'в', 'боку', ';', 'помнил', 'общее', 'впечатление', 'несчастий', ',', 'страданий', 'людей', ';', 'помнил', 'тревожившее', 'его', 'любопытство', 'офицеров', ',', 'генералов', ',', 'расспрашивавших', 'его', ',', 'свои', 'хлопоты', 'о', 'том', ',', 'чтобы', 'найти', 'экипаж', 'и', 'лошадей', ',', 'и', 'главное', ',', 'помнил', 'свою', 'неспособность', 'мысли', 'и', 'чувства', 'в', 'то', 'время', '.']",68,"['ru', 'ru', 'ru', 'ru', '', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3924,Том_4,4,12,1,10,0,0,"['В', 'день', 'своего', 'освобождения', 'он', 'видел', 'труп', 'Пети', 'Ростова', '.']",10,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3925,Том_4,4,12,1,10,0,0,"['В', 'тот', 'же', 'день', 'он', 'узнал', ',', 'что', 'князь', 'Андрей', 'был', 'жив', 'более', 'месяца', 'после', 'Бородинского', 'сражения', 'и', 'только', 'недавно', 'умер', 'в', 'Ярославле', ',', 'в', 'доме', 'Ростовых', '.']",28,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3926,Том_4,4,12,1,10,0,0,"['В', 'тот', 'же', 'день', 'Денисов', ',', 'сообщивший', 'эту', 'новость', 'Пьеру', ',', 'между', 'разговором', 'упомянул', 'о', 'смерти', 'Элен', ',', 'предполагая', ',', 'что', 'Пьеру', 'это', 'уже', 'давно', 'известно', '.']",27,"['ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3927,Том_4,4,12,1,10,0,0,"['Всё', 'это', 'Пьеру', 'казалось', 'тогда', 'только', 'странно', '.']",8,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3928,Том_4,4,12,1,10,0,0,"['Он', 'чувствовал', ',', 'что', 'не', 'может', 'понять', 'значения', 'всех', 'этих', 'известий', '.']",12,"['ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3929,Том_4,4,12,1,10,0,0,"['Он', 'тогда', 'торопился', 'только', 'поскорее', 'уехать', 'из', 'этих', 'мест', ',', 'где', 'люди', 'убивали', 'друг', 'друга', ',', 'в', 'какое', '-', 'нибудь', 'тихое', 'убежище', 'и', 'там', 'опомниться', ',', 'отдохнуть', 'и', 'обдумать', 'всё', 'то', 'странное', 'и', 'новое', ',', 'чтó', 'он', 'узнал', 'за', 'это', 'время', '.']",42,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3930,Том_4,4,12,1,10,0,0,"['Но', 'как', 'только', 'он', 'приехал', 'в', 'Орел', ',', 'он', 'заболел', '.']",11,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3931,Том_4,4,12,1,10,0,0,"['Проснувшись', 'от', 'своей', 'болезни', ',', 'Пьер', 'увидал', 'вокруг', 'себя', 'своих', 'двух', 'людей', ',', 'приехавших', 'из', 'Москвы', ',', '—', 'Терентия', 'и', 'Ваську', ',', 'и', 'старшую', 'княжну', ',', 'которая', ',', 'живя', 'в', 'Ельце', ',', 'в', 'имении', 'Пьера', ',', 'и', 'узнав', 'о', 'его', 'освобождении', 'и', 'болезни', ',', 'приехала', 'к', 'нему', ',', 'чтобы', 'ходить', 'за', 'ним', '.']",53,"['ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3932,Том_4,4,12,2,3,0,0,"['Во', 'время', 'своего', 'выздоровления', ',', 'Пьер', 'только', 'понемногу', 'отвыкал', 'от', 'сделавшихся', 'привычными', 'ему', 'впечатлений', 'последних', 'месяцев', ',', 'и', 'привыкал', 'к', 'тому', ',', 'что', 'его', 'никто', 'никуда', 'не', 'погонит', 'завтра', ',', 'что', 'теплую', 'постель', 'его', 'никто', 'не', 'отнимет', 'и', 'что', 'у', 'него', 'наверное', 'будет', 'обед', ',', 'и', 'чай', ',', 'и', 'ужин', '.']",51,"['ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3933,Том_4,4,12,2,3,0,0,"['Но', 'во', 'сне', 'он', 'еще', 'долго', 'видел', 'себя', 'всё', 'в', 'тех', 'же', 'условиях', 'плена', '.']",15,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3934,Том_4,4,12,2,3,0,0,"['Так', 'же', 'понемногу', 'Пьер', 'понимал', 'те', 'новости', ',', 'которые', 'он', 'узнал', 'после', 'своего', 'выхода', 'из', 'плена', ';', 'смерть', 'князя', 'Андрея', ',', 'смерть', 'жены', ',', 'уничтожение', 'французов', '.']",27,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3935,Том_4,4,12,3,5,0,0,"['Радостное', 'чувство', 'свободы', ',', '—', 'той', 'полной', ',', 'неотъемлемой', ',', 'присущей', 'человеку', 'свободы', ',', 'сознание', 'которой', 'он', 'в', 'первый', 'раз', 'испытал', 'на', 'первом', 'привале', ',', 'при', 'выходе', 'из', 'Москвы', ',', 'наполняло', 'душу', 'Пьера', 'во', 'время', 'его', 'выздоровления', '.']",38,"['ru', 'ru', 'ru', '', '', 'ru', 'ru', '', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3936,Том_4,4,12,3,5,0,0,"['Он', 'удивлялся', 'тому', ',', 'что', 'эта', 'внутренняя', 'свобода', ',', 'независимая', 'от', 'внешних', 'обстоятельств', ',', 'теперь', 'как', 'будто', 'с', 'излишком', ',', 'с', 'роскошью', 'обставлялась', 'и', 'внешнею', 'свободой', '.']",27,"['ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3937,Том_4,4,12,3,5,0,0,"['Он', 'был', 'один', 'в', 'чужом', 'городе', ',', 'без', 'знакомых', '.']",10,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3938,Том_4,4,12,3,5,0,0,"['Никто', 'от', 'него', 'ничего', 'не', 'требовал', ';', 'никуда', 'его', 'не', 'посылали', '.']",12,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3939,Том_4,4,12,3,5,0,0,"['Всё', ',', 'чтó', 'ему', 'хотелось', ',', 'было', 'у', 'него', ';', 'вечно', 'мучившей', 'его', 'прежде', 'мысли', 'о', 'жене', 'больше', 'не', 'было', ',', 'так', 'как', 'и', 'ее', 'уже', 'не', 'было', '.']",29,"['ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3940,Том_4,4,12,4,7,0,0,"['—', 'Ах', 'как', 'хорошо', '!']",5,"['', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3941,Том_4,4,12,4,7,0,0,"['Как', 'славно', '!', '—', 'говорил', 'он', 'себе', ',', 'когда', 'ему', 'подвигали', 'чисто', 'накрытый', 'стол', 'с', 'душистым', 'бульоном', ',', 'или', 'когда', 'он', 'на', 'ночь', 'ложился', 'на', 'мягкую', 'чистую', 'постель', ',', 'или', 'когда', 'ему', 'вспоминалось', ',', 'что', 'жены', 'и', 'французов', 'нет', 'больше', '.']",41,"['ru', 'ru', '', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3942,Том_4,4,12,4,7,0,0,"['—', 'Ах', 'как', 'хорошо', ',', 'как', 'славно', '!']",8,"['', 'ru', 'ru', 'ru', '', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3943,Том_4,4,12,4,7,0,0,"['—', 'И', 'по', 'старой', 'привычке', 'он', 'делал', 'себе', 'вопрос', ':', 'ну', 'а', 'потом', 'чтó', '?', 'чтó', 'я', 'буду', 'делать', '?']",20,"['', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3944,Том_4,4,12,4,7,0,0,"['И', 'тотчас', 'же', 'он', 'отвечал', 'себе', ':', 'ничего', '.']",9,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', '']",[],0,ru,ru,ru,False
3945,Том_4,4,12,4,7,0,0,"['Буду', 'жить', '.']",3,"['ru', 'ru', '']",[],0,ru,ru,ru,False
3946,Том_4,4,12,4,7,0,0,"['Ах', 'как', 'славно', '!']",4,"['ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3947,Том_4,4,12,5,3,0,0,"['То', 'самое', ',', 'чем', 'он', 'прежде', 'мучился', ',', 'чего', 'он', 'искал', 'постоянно', ',', 'цель', 'жизни', ',', '—', 'теперь', 'для', 'него', 'не', 'существовала', '.']",23,"['ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', '', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3948,Том_4,4,12,5,3,0,0,"['Эта', 'искомая', 'цель', 'жизни', 'теперь', 'не', 'случайно', 'не', 'существовала', 'для', 'него', ',', 'не', 'в', 'настоящую', 'только', 'минуту', ',', 'но', 'он', 'чувствовал', ',', 'что', 'ее', 'нет', 'и', 'не', 'может', 'быть', '.']",30,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3949,Том_4,4,12,5,3,0,0,"['И', 'это', '-', 'то', 'отсутствие', 'цели', 'давало', 'ему', 'то', 'полное', ',', 'радостное', 'сознание', 'свободы', ',', 'которое', 'в', 'это', 'время', 'составляло', 'его', 'счастие', '.']",23,"['ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3950,Том_4,4,12,6,6,0,0,"['Он', 'не', 'мог', 'иметь', 'цели', ',', 'потому', 'что', 'он', 'теперь', 'имел', 'веру', ',', '—', 'не', 'веру', 'в', 'какие', '-', 'нибудь', 'правила', ',', 'или', 'словà', ',', 'или', 'мысли', ',', 'но', 'веру', 'в', 'живого', ',', 'всегда', 'ощущаемого', 'Бога', '.']",37,"['ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3951,Том_4,4,12,6,6,0,0,"['Прежде', 'он', 'искал', 'Его', 'в', 'целях', ',', 'которые', 'он', 'ставил', 'себе', '.']",12,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3952,Том_4,4,12,6,6,0,0,"['Это', 'искание', 'цели', 'было', 'только', 'искание', 'Бога', ';', 'и', 'вдруг', 'он', 'узнал', 'в', 'своем', 'плену', 'не', 'словами', ',', 'не', 'рассуждениями', ',', 'но', 'непосредственным', 'чувством', ',', 'то', ',', 'чтò', 'ему', 'давно', 'уж', 'говорила', 'нянюшка', ':', 'что', 'Бог', 'вот', 'Он', ',', 'тут', ',', 'везде', '.']",43,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', '', 'ru', '']",[],0,ru,ru,ru,False
3953,Том_4,4,12,6,6,0,0,"['Он', 'в', 'плену', 'узнал', ',', 'что', 'Бог', 'в', 'Каратаеве', 'более', 'велик', ',', 'бесконечен', 'и', 'непостижим', ',', 'чем', 'в', 'признаваемом', 'масонами', 'Архитектоне', 'вселенной', '.']",23,"['ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3954,Том_4,4,12,6,6,0,0,"['Он', 'испытывал', 'чувство', 'человека', ',', 'нашедшего', 'искомое', 'у', 'себя', 'под', 'ногами', ',', 'тогда', 'как', 'он', 'напрягал', 'зрение', ',', 'глядя', 'далеко', 'от', 'себя', '.']",23,"['ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3955,Том_4,4,12,6,6,0,0,"['Он', 'всю', 'жизнь', 'свою', 'смотрел', 'туда', 'куда', '-', 'то', ',', 'поверх', 'голов', 'окружающих', 'людей', ',', 'а', 'надо', 'было', 'не', 'напрягать', 'глаз', ',', 'а', 'только', 'смотреть', 'перед', 'собой', '.']",28,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3956,Том_4,4,12,7,10,0,0,"['Он', 'не', 'умел', 'прежде', 'видеть', 'великого', ',', 'непостижимого', 'и', 'бесконечного', 'ни', 'в', 'чем', '.']",14,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3957,Том_4,4,12,7,10,0,0,"['Он', 'только', 'чувствовал', ',', 'что', 'оно', 'должно', 'быть', 'где', '-', 'то', ',', 'и', 'искал', 'его', '.']",16,"['ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', '', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3958,Том_4,4,12,7,10,0,0,"['Во', 'всем', 'близком', ',', 'понятном', ',', 'он', 'видел', 'одно', 'ограниченное', ',', 'мелкое', ',', 'житейское', ',', 'бессмысленное', '.']",17,"['ru', 'ru', 'ru', '', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', '', 'ru', '', 'ru', '']",[],0,ru,ru,ru,False
3959,Том_4,4,12,7,10,0,0,"['Он', 'вооружался', 'умственною', 'зрительною', 'трубой', 'и', 'смотрел', 'в', 'даль', ',', 'туда', ',', 'где', 'это', 'мелкое', 'житейское', ',', 'скрываясь', 'в', 'туманной', 'дали', ',', 'казалось', 'ему', 'великим', 'и', 'бесконечным', ',', 'оттого', 'только', ',', 'что', 'оно', 'было', 'неясно', 'видимо', '.']",37,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3960,Том_4,4,12,7,10,0,0,"['Таким', 'ему', 'представилась', 'европейская', 'жизнь', ',', 'политика', ',', 'масонство', ',', 'философия', ',', 'филантропия', '.']",14,"['ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', '', 'ru', '', 'ru', '', 'ru', '']",[],0,ru,ru,ru,False
3961,Том_4,4,12,7,10,0,0,"['Но', 'и', 'тогда', ',', 'в', 'те', 'минуты', ',', 'которые', 'он', 'считал', 'своею', 'слабостью', ',', 'ум', 'его', 'проникал', 'и', 'в', 'эту', 'даль', ',', 'и', 'там', 'он', 'видел', 'то', 'же', 'мелкое', ',', 'житейское', ',', 'бессмысленное', '.']",34,"['ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', '', 'ru', '']",[],0,ru,ru,ru,False
